DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2015-10-07,157.35,158.25,156.35,157.6857,48611800,,,,,,23.35,23.35,23.26,23.303,70170,9.41,9.41,9.365,9.41,4510.0,122.7,122.7,121.96,122.7,77300.0,,,,,,,,,,,20.41,20.49,20.27,20.312,681400,,,,,,,,,,
2015-10-08,156.35,157.7,155.8,156.942,18602650,,,,,,22.99,23.13,22.99,23.06,19600,9.38,9.4,9.37,9.376,12610.0,120.78,121.04,120.68,120.742,201160.0,,,,,,,,,,,20.21,20.24,20.09,20.187,98720,,,,,,,,,,
2015-10-09,158.95,160.5,158.6,159.7296,114992510,,,,,,23.2,23.2,23.09,23.137,97550,9.44,9.44,9.385,9.44,10.0,121.96,121.96,121.05,121.249,126340.0,,,,,,,,,,,20.41,20.45,20.28,20.387,126300,,,,,,,,,,
2015-10-12,160.5,161.9,158.7,159.6079,55566360,,,,,,23.261,23.261,23.12,23.145,34720,9.39,9.39,9.355,9.389,5160.0,120.92,121.16,120.92,120.92,8830.0,,,,,,,,,,,20.42,20.42,20.19,20.307,2549080,,,,,,,,,,
2015-10-13,159.45,159.5,156.45,157.5851,182590500,,,,,,23.22,23.22,23.22,23.22,58050,9.215,9.243,9.215,9.219,69610.0,119.7,120.27,119.7,119.7,107730.0,,,,,,,,,,,20.07,20.13,19.92,20.005,67200,,,,,,,,,,
2015-10-14,157.55,157.55,155.2,155.9033,73472730,,,,,,22.92,23.04,22.92,23.002,62750,9.2,9.24,9.195,9.224,12190.0,118.02,118.02,117.82,118.02,2950.0,,,,,,,,,,,19.91,19.99,19.83,19.882,4009530,,,,,,,,,,
2015-10-15,155.25,156.5,155.25,156.027,51652910,,,,,,23,23,23,23,24840,9.315,9.36,9.315,9.35,10720.0,120.37,120.37,120.37,,,,,,,,,,,,,19.89,20,19.84,19.844,1309460,,,,,,,,,,
2015-10-16,157.5,158.25,155.65,156.3933,79103400,,,,,,23.35,23.35,23.35,23.35,9920,9.405,9.435,9.405,9.405,2160.0,121.18,121.57,121.18,121.18,1940.0,,,,,,,,,,,19.95,20,19.84,19.894,61278000,,,,,,,,,,
2015-10-19,157.2,157.75,156.6,157.2193,28201670,,,,,,23.55,23.55,23.55,23.55,610,9.4,9.43,9.4,9.4,34780.0,120.59,121.16,120.59,120.59,9770.0,,,,,,,,,,,20,20,19.79,19.85,2199800,,,,,,,,,,
2015-10-20,158.2,158.3,156.45,157.49,39523260,,,,,,,,,,,9.47,9.47,9.39,9.437,2260.0,120.62,120.94,120.62,120.821,10390.0,,,,,,,,,,,19.8,19.87,19.7,19.743,3188840,,,,,,,,,,
2015-10-21,157.35,157.35,155.5,156.2959,227308340,,,,,,,,,,,9.44,9.445,9.39,9.443,179510.0,122.29,122.87,122.29,122.626,60700.0,,,,,,,,,,,19.73,19.73,19.63,19.68,492530,,,,,,,,,,
2015-10-22,155.0,160.0,154.35,157.0325,64728470,,,,,,,,,,,9.345,9.59,9.345,9.469,7580.0,122.26,125.96,122.26,122.989,164810.0,,,,,,,,,,,19.74,19.97,19.74,19.919,83020,,,,,,,,,,
2015-10-23,163.15,163.15,160.4,162.3638,171539460,,,,,,24.08,24.08,24.08,24.08,1590,9.71,9.763,9.685,9.694,46170.0,126.83,128.53,126.83,126.83,88780.0,,,,,,,,,,,20.14,20.29,20.04,20.12,976740,,,,,,,,,,
2015-10-26,162.75,163.05,161.5,162.3732,30371900,,,,,,24.41,24.41,24.41,24.41,10010,9.75,9.75,9.715,9.75,1510.0,128.2,129.1,127.88,128.285,1947370.0,,,,,,,,,,,20.15,20.18,19.9,20.012,133060,,,,,,,,,,
2015-10-27,161.9,161.9,160.0,160.851,107931780,,,,,,,,,,,9.63,9.63,9.588,9.6,2890.0,127.43,127.46,127.43,127.43,890.0,,,,,,,,,,,19.7,19.89,19.7,19.867,150550,,,,,,,,,,
2015-10-28,160.8,161.65,159.7,161.0866,35383320,,,,,,,,,,,9.6,9.685,9.6,9.648,2410.0,128.01,128.22,128.01,128.01,4750.0,,,,,,,,,,,19.82,20.14,19.79,20.041,496250,,,,,,,,,,
2015-10-29,165.65,165.65,159.95,160.9517,56455710,,,,,,,,,,,9.77,9.77,9.645,9.658,32050.0,128.46,128.46,128.46,,,,,,,,,,,,,20.16,20.16,20.08,20.108,321570,,,,,,,,,,
2015-10-30,161.95,162.5,161.05,162.1946,63719940,,,,,,,,,,,9.66,9.69,9.65,9.652,210.0,127.95,127.95,127.95,,1290.0,,,,,,,,,,,19.96,19.99,19.84,19.978,436370,,,,,,,,,,
2015-11-02,160.95,162.7,160.0,161.9747,77829180,,,,,,,,,,,9.66,9.69,9.66,9.671,18350.0,127.13,127.95,127.08,127.58,34450.0,,,,,,,,,,,19.98,20.02,19.75,19.929,58110,,,,,,,,,,
2015-11-03,162.4,162.7,161.45,161.9822,110209080,,,,,,,,,,,9.715,9.765,9.715,9.715,4830.0,129.17,129.17,129.14,129.17,4910.0,,,,,,,,,,,19.96,20.2,19.95,20.02,2064040,,,,,,,,,,
2015-11-04,163.4,165.5,163.4,164.6265,435766430,,,,,,,,,,,9.895,9.905,9.86,9.896,10880.0,130.44,130.44,130.02,130.338,25160.0,,,,,,,,,,,20.28,20.39,20.19,20.309,1521150,,,,,,,,,,
2015-11-05,165.2,165.25,164.0,164.8026,264566830,,,,,,,,,,,9.87,9.87,9.713,9.836,31830.0,130.89,131.15,130.77,131.15,99800.0,,,,,,,,,,,20.22,20.22,20,20.044,548090,,,,,,,,,,
2015-11-06,164.9,165.55,163.5,164.675,479975460,,,,,,,,,,,9.665,9.705,9.63,9.668,233000.0,130.87,132.65,130.87,132.017,142050.0,,,,,,,,,,,19.98,20.14,19.98,20.059,521580,,,,,,,,,,
2015-11-09,165.75,165.75,163.15,164.7582,36202000,,,,,,,,,,,9.71,9.71,9.618,9.71,5840.0,132.58,132.83,131.9,132.565,177900.0,,,,,,,,,,,20.03,20.08,19.83,19.945,4698200,,,,,,,,,,
2015-11-10,163.95,164.0,160.5,161.52,320113890,,,,,,,,,,,9.67,9.67,9.66,9.67,14510.0,134.42,134.42,134.3,134.398,25400.0,,,,,,,,,,,19.85,20,19.81,19.94,84390,,,,,,,,,,
2015-11-11,162.3,163.6,162.2,162.9964,54477470,,,,,,,,,,,9.69,9.715,9.69,9.69,10.0,134.55,134.86,134.32,134.712,157610.0,,,,,,,,,,,19.76,19.78,19.71,19.729,94050,,,,,,,,,,
2015-11-12,163.0,163.0,160.3,161.2496,43868770,,,,,,,,,,,9.685,9.685,9.535,9.68,77180.0,134.55,134.56,133.03,134.556,37000.0,,,,,,,,,,,19.73,19.73,19.46,19.547,130550,,,,,,,,,,
2015-11-13,159.95,160.2,158.45,159.5023,138480910,,,,,,,,,,,9.54,9.54,9.46,9.483,2780.0,133.16,133.5,133.06,133.208,9460.0,,,,,,,,,,,19.48,19.49,19.35,19.448,138980,,,,,,,,,,
2015-11-16,158.1,160.0,157.5,159.4674,81510940,,,,,,,,,,,9.475,9.513,9.475,9.51,5300.0,133.45,133.48,133.45,133.469,63400.0,,,,,,,,,,,19.44,19.49,19.24,19.384,217010,,,,,,,,,,
2015-11-17,160.75,163.3,160.75,162.5451,53376890,,,,,,,,,,,9.735,9.798,9.735,9.735,6810.0,134.87,135.76,134.87,135.31,580350.0,,,,,,,,,,,19.49,19.51,19.36,19.453,459430,,,,,,,,,,
2015-11-18,163.5,163.5,161.85,163.0126,22251480,,,,,,,,,,,9.76,9.81,9.745,9.779,8480.0,135.0,135.8,135.0,135.0,67500.0,,,,,,,,,,,19.42,19.47,19.3,19.368,92150,,,,,,,,,,
2015-11-19,165.0,165.0,162.6,164.1083,25312070,,,,,,,,,,,9.92,9.92,9.845,9.92,770.0,135.27,135.27,135.27,,1080.0,,,,,,,,,,,19.34,19.35,19.19,19.309,347340,,,,,,,,,,
2015-11-20,163.45,164.4,162.55,163.8149,83245160,,,,,,,,,,,9.865,9.9,9.865,9.897,170720.0,136.4,137.14,136.4,136.439,58530.0,,,,,,,,,,,19.32,19.39,19.29,19.382,356230,,,,,,,,,,
2015-11-23,164.0,164.45,162.55,163.3384,130227260,,,,,,25.792,25.792,25.792,25.792,3480,9.815,9.815,9.815,,630.0,137.17,137.37,137.17,137.224,51870.0,,,,,,,,,,,19.14,19.41,19.06,19.335,483370,,,,,,,,,,
2015-11-24,163.2,163.2,160.3,160.9882,18662720,,,,,,,,,,,9.7,9.705,9.66,9.66,3870.0,137.25,137.36,136.73,136.89,71450.0,,,,,,,,,,,19.38,19.57,19.34,19.374,661670,,,,,,,,,,
2015-11-25,161.5,162.5,160.55,161.3592,283725890,,,,,,,,,,,9.87,9.87,9.845,9.87,9870.0,136.53,138.05,136.53,137.506,15400.0,,,,,,,,,,,19.41,19.54,19.4,19.489,1306150,,,,,,,,,,
2015-11-26,162.35,164.35,162.0,163.4074,185215790,,,,,,,,,,,9.895,9.963,9.895,9.906,256580.0,138.48,138.54,138.45,138.529,18150.0,,,,,,,,,,,19.77,19.77,19.52,19.618,136800,,,,,,,,,,
2015-11-27,163.65,164.45,162.8,163.6405,75658380,,,,,,,,,,,9.89,9.93,9.89,9.927,88450.0,137.07,137.54,137.07,137.501,188650.0,,,,,,,,,,,19.48,19.57,19.39,19.478,297450,,,,,,,,,,
2015-11-30,163.95,166.2,163.1,164.9332,149587120,,,,,,25.91,25.91,25.91,25.91,260,9.89,9.905,9.89,9.898,2350.0,137.06,137.07,137.06,137.068,15620.0,,,,,,,,,,,19.36,19.5,19.31,19.428,693440,,,,,,,,,,
2015-12-01,166.0,166.5,164.55,165.5739,90957980,,,,,,25.76,25.76,25.76,25.76,20610,9.97,9.97,9.915,9.956,32660.0,137.76,137.76,137.76,,,,,,,,,,,,,19.46,19.46,19.29,19.377,640480,,,,,,,,,,
2015-12-02,165.1,165.7,163.9,165.0167,84321550,,,,,,25.86,25.86,25.86,25.86,2070,9.945,9.945,9.923,9.945,80840.0,137.4,137.63,137.4,137.4,5500.0,,,,,,,,,,,19.43,19.44,19.3,19.389,1815860,,,,,,,,,,
2015-12-03,164.7,167.0,162.1,165.0433,156459920,,,,,,,,,,,9.85,9.955,9.485,9.925,184630.0,137.72,137.75,132.15,135.463,169610.0,,,,,,,,,,,19.17,19.26,18.75,18.986,549090,,,,,,,,,,
2015-12-04,161.7,161.7,159.2,160.2697,343009150,,,,,,,,,,,9.48,9.5,9.46,9.486,1500.0,130.69,131.27,130.69,130.706,14510.0,,,,,,,,,,,18.91,18.99,18.77,18.939,348560,,,,,,,,,,
2015-12-07,161.5,162.2,160.55,161.6508,73242380,,,,,,,,,,,9.465,9.465,9.453,9.465,24330.0,132.74,132.74,132.34,132.733,53090.0,,,,,,,,,,,18.99,19,18.67,18.82,164840,,,,,,,,,,
2015-12-08,160.95,160.95,156.3,157.0895,118859070,,,,,,,,,,,9.25,9.265,9.245,9.265,5630.0,130.46,130.46,129.57,130.103,78190.0,,,,,,,,,,,18.49,18.51,18.4,18.442,95900,,,,,,,,,,
2015-12-09,157.5,157.6,154.1,156.1037,114506110,,,,,,25,25,25,25,30300,9.22,9.245,9.215,9.215,110590.0,129.6,129.75,128.9,129.391,1169780.0,,,,,,,,,,,18.33,18.44,18.29,18.325,368500,,,,,,,,,,
2015-12-10,155.0,155.55,153.9,155.1128,290690750,,,,,,,,,,,9.245,9.245,9.23,9.245,4730.0,128.8,129.25,128.8,128.806,81150.0,,,,,,,,,,,18.24,18.3,18.19,18.278,131950,,,,,,,,,,
2015-12-11,154.3,154.3,150.8,151.7778,250924300,,,,,,,,,,,9.1,9.1,9.01,9.1,9920.0,128.72,128.72,126.71,126.989,1079790.0,,,,,,,,,,,18.3,18.3,18.01,18.018,783080,,,,,,,,,,
2015-12-14,152.0,153.0,149.6,151.6647,401658270,,,,,,,,,,,9.075,9.075,8.81,9.075,5090.0,128.06,128.06,125.61,128.06,15370.0,,,,,,,,,,,18,18.01,17.76,17.822,480090,,,,,,,,,,
2015-12-15,152.95,153.8,150.5,153.136,148960420,,,,,,,,,,,8.95,9.06,8.93,8.975,201610.0,126.69,128.0,126.69,127.92,320180.0,,,,,,,,,,,17.76,17.95,17.74,17.866,6988170,,,,,,,,,,
2015-12-16,154.05,155.15,153.05,154.4394,110074700,,,,,,,,,,,9.115,9.125,9.085,9.116,8260.0,129.52,129.75,129.02,129.488,294200.0,,,,,,,,,,,17.88,17.97,17.78,17.891,730310,,,,,,,,,,
2015-12-17,156.55,157.35,152.5,156.4032,462315490,,,,,,25.18,25.18,25.18,25.18,9570,9.235,9.235,9.18,9.235,20.0,132.14,132.14,131.34,132.14,14800.0,,,,,,,,,,,17.8,17.9,17.75,17.821,751150,,,,,,,,,,
2015-12-18,153.4,154.5,152.5,153.3972,40802730,,,,,,,,,,,9.19,9.19,9.095,9.185,120330.0,129.39,129.39,128.83,129.39,21070.0,,,,,,,,,,,17.85,18.17,17.85,17.973,4264310,,,,,,,,,,
2015-12-21,154.0,155.45,153.0,154.8789,39616130,,,,,,,,,,,9.105,9.135,8.97,9.121,5390.0,129.05,129.05,127.57,129.05,739080.0,,,,,,,,,,,17.94,18.07,17.92,18.028,1365210,,,,,,,,,,
2015-12-22,153.75,153.95,151.95,152.7921,302753890,,,,,,,,,,,9.06,9.06,8.99,9.027,6770.0,127.2,127.2,127.2,,510.0,,,,,,,,,,,17.91,18,17.83,17.907,753010,,,,,,,,,,
2015-12-23,154.0,155.6,153.95,155.1599,55018930,,,,,,,,,,,9.175,9.325,9.165,9.176,2510.0,129.17,130.77,129.17,130.651,90000.0,,,,,,,,,,,17.94,18.06,17.89,17.946,1297140,,,,,,,,,,
2015-12-28,156.65,156.65,154.3,154.8071,58622810,,,,,,24.87,24.87,24.87,24.87,7460,9.15,9.19,9.15,9.15,10.0,128.95,129.14,128.16,128.787,58490.0,,,,,,,,,,,18.04,18.04,17.87,17.937,202080,,,,,,,,,,
2015-12-29,155.25,156.45,155.25,156.0063,72014710,,,,,,24.738,24.738,24.738,24.738,540,9.235,9.365,9.235,9.299,26110.0,130.33,131.11,129.97,130.62,32390.0,,,,,,,,,,,17.97,18.26,17.97,18.018,2826740,,,,,,,,,,
2015-12-30,156.95,156.95,155.35,156.0151,36447460,,,,,,,,,,,9.285,9.32,9.28,9.302,4540.0,129.42,130.37,129.41,130.266,251930.0,,,,,,,,,,,18.19,18.19,18.1,18.137,533970,,,,,,,,,,
2016-01-04,152.95,152.95,148.2,150.9579,97497230,,,,,,,,,,,9.165,9.165,9.0,9.054,18890.0,127.5,127.5,126.0,126.398,152440.0,,,,,,,,,,,18.13,18.36,18.01,18.154,381970,,,,,,,,,,
2016-01-05,151.0,152.0,149.35,149.8975,23704940,,,,,,,,,,,9.18,9.18,9.08,9.087,21780.0,128.48,129.88,128.33,128.479,119100.0,,,,,,,,,,,18.26,18.32,18.22,18.28,241840,,,,,,,,,,
2016-01-07,145.95,147.3,143.0,145.435,402460320,,,,,,24,24,23.87,23.935,1050,8.785,8.785,8.635,8.675,94550.0,125.11,125.11,123.85,124.714,139800.0,,,,,,,,,,,17.78,17.95,17.65,17.785,145310,,,,,,,,,,
2016-01-08,146.5,148.7,145.5,147.3454,73234160,,,,,,24.05,24.05,24.05,24.05,530,8.79,8.79,8.595,8.78,7040.0,124.51,124.51,122.04,124.473,1800260.0,,,,,,,,,,,17.9,17.9,17.68,17.778,2929110,,,,,,,,,,
2016-01-11,144.85,146.6,144.85,145.6948,116145980,,,,,,23.705,23.705,23.705,23.705,520,8.63,8.63,8.575,8.63,1490.0,122.16,122.8,121.85,122.777,938390.0,,,,,,,,,,,17.67,17.72,17.46,17.627,356490,,,,,,,,,,
2016-01-12,145.4,147.4,145.0,146.9386,574895550,,,,,,,,,,,8.575,8.67,8.575,8.577,1550.0,121.0,122.01,121.0,121.317,7280.0,,,,,,,,,,,17.25,17.48,17.25,17.38,291050,,,,,,,,,,
2016-01-13,147.25,148.4,146.5,147.1087,52987070,,,,,,,,,,,8.7,8.7,8.695,8.7,780.0,124.48,124.57,123.56,124.532,777820.0,,,,,,,,,,,17.37,17.48,17.37,17.422,121140,,,,,,,,,,
2016-01-14,144.0,145.25,143.0,143.5973,53836060,,,,,,,,,,,8.54,8.61,8.54,8.607,22240.0,122.0,122.0,119.87,120.379,54770.0,,,,,,,,,,,17.39,17.39,17.17,17.248,88260,,,,,,,,,,
2016-01-15,144.65,144.85,139.7,142.0975,111296340,,,,,,23.07,23.07,23.07,23.07,510,8.45,8.45,8.26,8.337,6050.0,119.38,119.38,117.97,119.378,224310.0,,,,,,,,,,,17.26,17.26,16.93,17.05,5843220,,,,,,,,,,
2016-01-18,141.6,142.15,140.25,141.3165,51917820,,,,,,,,,,,8.293,8.293,8.293,,,118.66,118.73,118.66,118.66,5930.0,,,,,,,,,,,16.9,17.06,16.9,17.014,562160,,,,,,,,,,
2016-01-19,143.3,144.5,142.9,143.6069,34095300,,,,,,,,,,,8.425,8.49,8.35,8.457,3640.0,120.65,120.66,120.3,120.648,249140.0,,,,,,,,,,,17.28,17.32,17.12,17.177,328040,,,,,,,,,,
2016-01-20,141.4,141.4,139.0,139.7758,279726400,,,,,,,,,,,8.19,8.19,8.05,8.09,2260.0,115.54,115.65,112.91,113.573,830560.0,,,,,,,,,,,16.89,16.93,16.81,16.89,941730,,,,,,,,,,
2016-01-21,139.7,142.15,138.25,139.7067,633235840,,,,,,,,,,,8.11,8.285,8.1,8.104,169540.0,115.14,116.82,113.78,115.045,205270.0,,,,,,,,,,,16.88,17.18,16.8,16.93,632810,,,,,,,,,,
2016-01-22,141.2,146.95,141.2,145.3169,64247790,,,,,,,,,,,8.43,8.55,8.43,8.545,400.0,118.86,120.12,118.59,119.502,94650.0,,,,,,,,,,,17.32,17.56,17.3,17.451,103500,,,,,,,,,,
2016-01-25,146.85,147.0,144.95,145.7672,155762930,,,,,,,,,,,8.555,8.555,8.475,8.554,16260.0,119.78,119.78,119.26,119.78,9580.0,,,,,,,,,,,17.45,17.49,17.3,17.321,1085450,,,,,,,,,,
2016-01-26,144.7,148.2,143.55,146.5257,34525990,,,,,,,,,,,8.475,8.57,8.475,8.551,210.0,118.2,119.07,118.2,118.56,183290.0,,,,,,,,,,,17.23,17.51,17.2,17.435,250640,,,,,,,,,,
2016-01-27,147.6,148.0,145.75,146.5556,47080830,,,,,,,,,,,8.53,8.61,8.53,8.537,1300.0,119.61,120.41,119.61,119.61,107650.0,,,,,,,,,,,17.46,17.64,17.43,17.514,115400,,,,,,,,,,
2016-01-28,147.15,147.15,143.25,144.5666,136799520,,,,,,23.312,23.312,23.312,23.312,540,8.515,8.515,8.515,,,119.37,119.37,118.04,119.273,119270.0,,,,,,,,,,,17.62,17.94,17.52,17.665,1559460,,,,,,,,,,
2016-01-29,146.15,146.15,144.0,144.7152,111060700,,,,,,,,,,,8.625,8.715,8.625,8.625,3450.0,120.05,122.02,120.05,120.05,2400.0,,,,,,,,,,,17.8,17.95,17.72,17.757,762170,,,,,,,,,,
2016-02-01,147.6,147.6,143.95,144.7342,46998660,,,,,,,,,,,8.735,8.765,8.645,8.684,15280.0,122.0,122.0,120.29,121.615,783110.0,,,,,,,,,,,17.78,17.79,17.65,17.677,811810,,,,,,,,,,
2016-02-02,144.25,144.25,141.7,142.918,25859440,,,,,,,,,,,8.535,8.56,8.535,8.535,2420.0,121.34,121.34,120.52,121.34,20630.0,,,,,,,,,,,17.58,17.58,17.29,17.37,229960,,,,,,,,,,
2016-02-03,142.05,143.4,139.65,140.906,239565460,,,,,,,,,,,8.535,8.55,8.425,8.526,94820.0,119.22,119.22,116.06,119.22,480.0,,,,,,,,,,,17.38,17.39,17.31,17.32,145540,,,,,,,,,,
2016-02-04,142.7,143.6,140.75,142.8085,268177260,,,,,,,,,,,8.44,8.44,8.425,8.44,4880.0,116.8,116.8,115.8,116.451,26780.0,,,,,,,,,,,17.34,17.39,17.26,17.312,1187840,,,,,,,,,,
2016-02-05,143.8,145.15,142.5,143.8729,73947790,,,,,,22.201,22.201,22.201,22.201,3440,8.39,8.44,8.33,8.44,33220.0,114.48,114.48,114.48,,120.0,,,,,,,,,,,17.14,17.23,17.13,17.2,579120,,,,,,,,,,
2016-02-08,144.1,144.1,137.2,138.0937,264937680,,,,,,,,,,,8.155,8.155,8.023,8.123,5860.0,114.86,115.31,113.67,114.874,117170.0,,,,,,,,,,,17.2,17.25,17.04,17.153,233210,,,,,,,,,,
2016-02-09,137.35,138.6,135.25,136.1973,398705250,,,,,,,,,,,8.0,8.0,7.82,7.949,11790.0,113.65,113.65,110.51,111.936,320830.0,,,,,,,,,,,17.03,17.08,16.65,16.846,124050,,,,,,,,,,
2016-02-10,138.4,140.45,137.3,139.7419,112057230,,,,,,21.85,21.85,21.85,21.85,2510,8.01,8.01,8.01,,,110.8,111.98,110.68,111.129,44060.0,,,,,,,,,,,16.58,16.72,16.5,16.562,622740,,,,,,,,,,
2016-02-11,138.0,138.0,134.6,135.5791,147529570,,,,,,,,,,,7.905,7.905,7.705,7.705,19830.0,109.0,109.0,106.81,107.678,152900.0,,,,,,,,,,,16.55,16.58,16.45,16.49,185970,,,,,,,,,,
2016-02-12,134.95,138.2,134.95,137.0002,153438190,,,,,,,,,,,7.98,8.07,7.98,7.98,1050.0,106.45,107.91,106.43,107.183,43300.0,,,,,,,,,,,16.67,16.92,16.62,16.783,699930,,,,,,,,,,
2016-02-15,140.3,143.6,140.3,142.4289,75125100,,,,,,,,,,,8.26,8.27,8.26,8.264,8450.0,112.11,112.15,112.11,112.11,110.0,,,,,,,,,,,17.04,17.07,16.92,17.012,177190,,,,,,,,,,
2016-02-16,145.0,145.4,142.7,144.0332,147551540,,,,,,,,,,,8.34,8.34,8.26,8.34,12540.0,112.38,112.38,112.16,112.205,182450.0,,,,,,,,,,,17.16,17.17,16.94,17.083,327310,,,,,,,,,,
2016-02-17,144.15,147.9,143.7,147.0269,244687950,,,,,,,,,,,8.22,8.505,8.22,8.39,10660.0,113.6,114.23,113.42,113.54,36900.0,,,,,,,,,,,16.86,17.19,16.86,17.094,138650,,,,,,,,,,
2016-02-18,149.0,149.0,146.7,147.7118,74508760,,,,,,,,,,,8.505,8.56,8.495,8.556,15080.0,114.79,115.1,114.79,114.828,141240.0,,,,,,,,,,,17.27,17.37,17.17,17.265,5857490,,,,,,,,,,
2016-02-19,146.5,147.85,145.5,146.2275,56645810,,,,,,22.79,22.79,22.79,22.79,4560,8.435,8.435,8.435,,,113.64,113.64,113.64,,,,,,,,,,,,,17.19,17.22,17.08,17.137,39890,,,,,,,,,,
2016-02-22,147.3,149.45,147.3,148.5897,163286420,,,,,,,,,,,8.45,8.54,8.45,8.455,6450.0,116.33,117.29,116.33,116.659,247780.0,,,,,,,,,,,17.14,17.43,17.14,17.384,531220,,,,,,,,,,
2016-02-23,148.7,149.4,147.5,148.3273,180665700,,,,,,,,,,,8.44,8.44,8.39,8.44,10550.0,117.11,117.11,115.64,116.766,24400.0,,,,,,,,,,,17.3,17.42,17.14,17.178,1804470,,,,,,,,,,
2016-02-24,147.7,147.7,142.9,144.5834,29259930,,,,,,,,,,,8.17,8.17,8.145,8.163,4950.0,114.5,114.5,114.3,114.493,134300.0,,,,,,,,,,,17.12,17.24,17.12,17.164,163930,,,,,,,,,,
2016-02-25,144.95,146.6,144.1,145.4013,100981920,,,,,,,,,,,8.26,8.38,8.26,8.26,240.0,116.72,116.72,116.49,116.72,470.0,,,,,,,,,,,17.29,17.34,17.21,17.295,79090,,,,,,,,,,
2016-02-26,148.0,148.5,147.2,147.9982,141108460,,,,,,,,,,,8.55,8.55,8.525,8.55,5130.0,117.94,119.16,117.94,117.955,189200.0,,,,,,,,,,,17.36,17.59,17.36,17.528,170760,,,,,,,,,,
2016-02-29,147.35,148.3,145.1,146.2162,86732820,,,,,,,,,,,8.49,8.64,8.455,8.63,9170.0,115.79,118.39,115.79,117.98,720380.0,,,,,,,,,,,17.36,17.67,17.36,17.526,149900,,,,,,,,,,
2016-03-01,148.6,150.1,146.6,148.2901,84522710,,,,,,,,,,,8.625,8.72,8.625,8.625,710.0,118.36,119.93,118.36,119.546,270170.0,,,,,,,,,,,17.64,17.71,17.58,17.643,253530,,,,,,,,,,
2016-03-02,150.55,151.25,148.1,149.8577,91758350,,,,,,,,,,,8.735,8.795,8.735,8.735,10.0,121.5,122.3,121.3,121.89,589340.0,,,,,,,,,,,17.64,17.84,17.61,17.705,568870,,,,,,,,,,
2016-03-03,150.1,150.2,149.4,149.9492,12863390,,,,,,,,,,,8.755,8.76,8.755,8.755,1400.0,122.78,122.8,121.74,122.782,36220.0,,,,,,,,,,,17.77,17.77,17.62,17.698,154150,,,,,,,,,,
2016-03-04,150.85,151.9,149.9,150.7786,117756740,,,,,,,,,,,8.853,8.853,8.853,,,122.8,123.2,121.61,122.663,301040.0,,,,,,,,,,,17.77,17.94,17.71,17.815,936560,,,,,,,,,,
2016-03-07,151.4,152.45,149.8,150.1831,53223980,,,,,,,,,,,8.84,8.845,8.775,8.796,52660.0,121.74,121.74,121.74,,,,,,,,,,,,,18.02,18.17,18.02,18.068,3233850,,,,,,,,,,
2016-03-08,150.35,150.9,149.35,150.0,63464700,,,,,,,,,,,8.74,8.75,8.7,8.748,31540.0,120.75,120.75,120.65,120.75,480.0,,,,,,,,,,,18.09,18.31,17.87,18.103,1405360,,,,,,,,,,
2016-03-09,149.25,151.2,149.25,150.2697,416581790,,,,,,,,,,,8.77,8.77,8.77,,10.0,120.98,120.98,120.98,,,,,,,,,,,,,18.06,18.37,18.01,18.117,3266720,,,,,,,,,,
2016-03-10,150.65,153.4,149.5,151.4007,104618940,,,,,,,,,,,8.895,8.895,8.558,8.895,230.0,124.5,124.5,118.46,124.5,20540.0,,,,,,,,,,,18.16,18.42,17.96,18.166,115350,,,,,,,,,,
2016-03-11,151.85,152.8,151.6,152.3388,34805640,,,,,,,,,,,8.745,8.745,8.745,,,121.52,121.9,121.52,121.584,1140340.0,,,,,,,,,,,18.11,18.2,18.07,18.123,231750,,,,,,,,,,
2016-03-14,153.3,154.25,152.55,153.8877,138463840,,,,,,,,,,,8.83,8.83,8.8,8.83,23130.0,123.06,123.06,123.06,,,,,,,,,,,,,18.3,18.3,17.96,18.001,256780,,,,,,,,,,
